City,ActualHouseValue,RandomForestPredictedHouseValue,Lat,Lng
Manchester,146600.0,162487.0,40.07,-76.74
Mount Wolf,170400.0,212938.0,40.06,-76.69
New Freedom,271700.0,309643.0,39.77,-76.69
New Oxford,168600.0,175901.0,39.89,-77.08
New Park,221400.0,171905.0,39.76,-76.5
Orrtanna,187400.0,171442.0,39.89,-77.4
Railroad,189800.0,151429.0,39.77,-76.68
Red Lion,173300.0,190463.0,39.9,-76.6
Seven Valleys,205900.0,277524.0,39.86,-76.76
Shrewsbury,226700.0,258991.0,39.77,-76.68
Spring Grove,190200.0,206812.0,39.85,-76.87
Stewartstown,221500.0,252160.0,39.77,-76.58
Thomasville,174100.0,208402.0,39.93,-76.91
Wellsville,201700.0,197570.0,40.05,-76.94
Windsor,143300.0,173673.0,39.93,-76.56
Wrightsville,152600.0,177550.0,39.99,-76.52
York Haven,154500.0,188259.0,40.12,-76.77
York Springs,205300.0,186863.0,40.01,-77.09
York,63000.0,76142.0,39.96,-76.73
York,172200.0,203791.0,39.95,-76.67
York,152600.0,169053.0,39.92,-76.71
York,132000.0,167906.0,40.0,-76.77
York,162500.0,185839.0,40.0,-76.7
York,169000.0,230822.0,39.88,-76.72
York,168200.0,198493.0,39.94,-76.81
Akron,171700.0,192507.0,40.16,-76.2
Bainbridge,177700.0,203624.0,40.1,-76.66
Bird In Hand,355600.0,276630.0,40.07,-76.2
Christiana,230500.0,242762.0,39.91,-76.03
Columbia,141400.0,159476.0,40.04,-76.48
Conestoga,210400.0,217780.0,39.95,-76.39
Denver,193000.0,191560.0,40.2,-76.1
Drumore,212100.0,147644.0,39.81,-76.27
East Earl,229200.0,194577.0,40.14,-76.03
East Petersburg,173500.0,191830.0,40.1,-76.35
Ephrata,178200.0,182677.0,40.17,-76.17
Gap,227800.0,245167.0,40.02,-75.99
Gordonville,269200.0,243165.0,40.04,-76.1
Holtwood,185400.0,193728.0,39.86,-76.3
Kinzers,279700.0,291808.0,40.01,-76.04
Kirkwood,275800.0,258866.0,39.85,-76.07
Landisville,227700.0,250932.0,40.09,-76.41
Leola,221300.0,220254.0,40.1,-76.19
Lititz,220700.0,241902.0,40.2,-76.3
Manheim,192900.0,188262.0,40.2,-76.4
Marietta,163200.0,197830.0,40.08,-76.58
Maytown,173900.0,192604.0,40.075,-76.582
Millersville,168400.0,184693.0,39.98,-76.38
Mount Joy,180400.0,203354.0,40.11,-76.51
Mountville,188600.0,185876.0,40.04,-76.43
Narvon,252200.0,227107.0,40.1,-76.0
New Holland,229500.0,187745.0,40.11,-76.07
New Providence,145100.0,180775.0,39.91,-76.23
Paradise,234700.0,224700.0,39.98,-76.09
Peach Bottom,210200.0,183732.0,39.77,-76.18
Pequea,218200.0,287937.0,39.9,-76.33
Quarryville,217100.0,199618.0,39.9,-76.1
Reinholds,196500.0,196205.0,40.27,-76.11
Ronks,251100.0,235512.0,40.01,-76.17
Stevens,189000.0,196617.0,40.22,-76.17
Strasburg,218100.0,204424.0,39.96,-76.18
Terre Hill,180400.0,188319.0,40.16,-76.049
Washington Boro,226200.0,227791.0,39.99,-76.44
Willow Street,201000.0,206770.0,39.96,-76.26
Lancaster,225800.0,237389.0,40.1,-76.3
Lancaster,164200.0,156766.0,40.01,-76.25
Lancaster,149700.0,152817.0,40.04,-76.31
Williamsport,124000.0,127330.0,41.4,-76.9
Williamsport,141000.0,141513.0,41.2,-77.0
Avis,103400.0,116938.0,41.18,-77.32
Canton,130600.0,103000.0,41.7,-76.9
Cogan Station,163700.0,152088.0,41.4,-77.1
Hughesville,159700.0,159625.0,41.3,-76.7
Jersey Shore,136800.0,142134.0,41.2,-77.3
Linden,146800.0,145585.0,41.25,-77.16
Lock Haven,131300.0,141010.0,41.3,-77.4
Loganton,152000.0,152379.0,41.0,-77.3
Mc Elhattan,53700.0,116741.0,41.2,-77.4
Mc Ewensville,100000.0,91792.0,41.072,-76.819
Mill Hall,137700.0,157099.0,41.1,-77.5
Montgomery,139900.0,142275.0,41.2,-76.9
Montoursville,189400.0,189189.0,41.29,-76.88
Muncy,153300.0,151410.0,41.2,-76.7
Muncy Valley,176700.0,139623.0,41.4,-76.5
North Bend,96800.0,92659.0,41.4,-77.7
Picture Rocks,134100.0,100713.0,41.3,-76.7
Renovo,50000.0,73267.0,41.3,-77.8
Roaring Branch,153600.0,142512.0,41.6,-77.0
Salona,98500.0,82653.0,41.1,-77.5
Trout Run,157300.0,161871.0,41.4,-77.1
Turbotville,161200.0,162769.0,41.12,-76.72
Unityville,162500.0,141230.0,41.24,-76.54
Waterville,152100.0,115541.0,41.4,-77.3
Watsontown,159700.0,148081.0,41.11,-76.81
Westport,85000.0,96397.0,41.31,-77.98
Sunbury,118600.0,118030.0,40.8,-76.7
Allenwood,155000.0,152589.0,41.1,-77.0
Beaver Springs,115700.0,95461.0,40.75,-77.24
Beavertown,125600.0,133506.0,40.78,-77.19
Benton,153100.0,156576.0,41.3,-76.4
Bloomsburg,158200.0,157891.0,41.0,-76.4
Catawissa,146800.0,139977.0,40.9,-76.4
Danville,175700.0,161316.0,41.0,-76.7
Dornsife,171400.0,151210.0,40.7,-76.7
Elysburg,199800.0,168899.0,40.86,-76.49
Freeburg,137900.0,134478.0,40.762,-76.941
Hartleton,113900.0,121249.0,40.9,-77.155
Herndon,135300.0,145518.0,40.7,-76.8
Kulpmont,86700.0,92526.0,40.79,-76.46
Laurelton,96300.0,101333.0,40.89,-77.27
Leck Kill,129200.0,154703.0,40.72,-76.58
Lewisburg,196300.0,191396.0,41.0,-77.0
Mc Clure,116300.0,141822.0,40.7,-77.4
Middleburg,152900.0,154184.0,40.8,-77.0
Mifflinburg,166100.0,166440.0,41.0,-77.1
Millmont,153200.0,129681.0,40.9,-77.2
Millville,171200.0,152215.0,41.15,-76.52
Milton,134800.0,150921.0,41.0,-76.79
Montandon,28600.0,91721.0,40.968,-76.855
Mount Carmel,44900.0,74289.0,40.8,-76.44
Mount Pleasant Mills,163900.0,138902.0,40.7,-77.0
New Berlin,141400.0,157941.0,40.89,-76.97
New Columbia,147700.0,152353.0,41.1,-77.0
Northumberland,139500.0,146368.0,40.9,-76.8
Orangeville,154300.0,175194.0,41.11,-76.39
Paxinos,171000.0,168511.0,40.8,-76.6
Penns Creek,131900.0,111590.0,40.8,-77.0
Port Trevorton,168300.0,139316.0,40.71,-76.91
Coal Township,69200.0,78000.0,40.79,-76.56
Rebuck,211400.0,118221.0,40.71,-76.69
Riverside,166900.0,178179.0,40.957,-76.629
Selinsgrove,162300.0,156315.0,40.82,-76.88
Shamokin,50200.0,87834.0,40.8,-76.6
Shamokin Dam,156000.0,144418.0,40.85,-76.83
Stillwater,175900.0,144001.0,41.17,-76.33
Trevorton,74900.0,95598.0,40.79,-76.66
Washingtonville,65000.0,79545.0,41.052,-76.676
West Milton,126400.0,152095.0,41.02,-76.88
Wilburton,86000.0,110585.0,40.813,-76.393
Winfield,200600.0,190678.0,40.89,-76.93
Pottsville,87800.0,129205.0,40.7,-76.3
Ashland,90800.0,114895.0,40.8,-76.3
Auburn,166300.0,173743.0,40.59,-76.12
Branchdale,74700.0,128048.0,40.676,-76.32
Brockton,87800.0,108542.0,40.76,-76.06
Cressona,103300.0,136842.0,40.63,-76.19
Cumbola,80400.0,96547.0,40.711,-76.14
Frackville,78800.0,103381.0,40.78,-76.23
Gilberton,29100.0,104885.0,40.8,-76.22
Girardville,27300.0,70376.0,40.8,-76.29
Gordon,107800.0,123175.0,40.7508,-76.338
Hegins,135600.0,143142.0,40.7,-76.5
Klingerstown,166100.0,149642.0,40.68,-76.61
Mahanoy City,31600.0,70439.0,40.82,-76.14
Middleport,65400.0,99316.0,40.731,-76.084
Minersville,56800.0,93361.0,40.69,-76.26
New Philadelphia,52700.0,101947.0,40.74,-76.12
New Ringgold,172900.0,176336.0,40.7,-76.0
Orwigsburg,163200.0,170030.0,40.63,-76.06
Pine Grove,151500.0,165399.0,40.6,-76.4
Pitman,139200.0,135758.0,40.71,-76.48
Port Carbon,76100.0,93511.0,40.7,-76.17
Ringtown,125300.0,143036.0,40.9,-76.2
Sacramento,88800.0,142774.0,40.63,-76.61
Saint Clair,63500.0,77403.0,40.73,-76.19
Schuylkill Haven,130000.0,146267.0,40.6,-76.2
Seltzer,133800.0,135460.0,40.7,-76.3
Shenandoah,34700.0,62652.0,40.82,-76.21
Spring Glen,115600.0,98702.0,40.61,-76.67
Tower City,84800.0,123787.0,40.5,-76.6
Tremont,73200.0,82906.0,40.64,-76.4
Tuscarora,75800.0,111750.0,40.77,-76.03
Valley View,120300.0,154966.0,40.64,-76.54
Zion Grove,158900.0,145429.0,40.91,-76.21
Alburtis,196700.0,218514.0,40.48,-75.65
Bangor,195300.0,197590.0,40.9,-75.2
Bath,196000.0,198282.0,40.76,-75.42
Bethlehem,156400.0,165670.0,40.59,-75.35
Bethlehem,226200.0,247292.0,40.66,-75.39
Bethlehem,163400.0,175281.0,40.63,-75.39
Bethlehem,243400.0,268234.0,40.67,-75.33
Bowmanstown,135500.0,148805.0,40.802,-75.666
Breinigsville,285300.0,297297.0,40.55,-75.66
Catasauqua,161400.0,174429.0,40.66,-75.47
Center Valley,296800.0,318650.0,40.54,-75.41
Coopersburg,281400.0,322394.0,40.5,-75.4
Coplay,185500.0,187988.0,40.68,-75.53
Danielsville,199800.0,254260.0,40.8,-75.48
Easton,253800.0,276732.0,40.74,-75.22
East Greenville,216900.0,207249.0,40.41,-75.52
Easton,146000.0,163227.0,40.65,-75.22
Easton,228800.0,249292.0,40.7,-75.28
Emmaus,195200.0,212347.0,40.52,-75.5
Fogelsville,278600.0,283447.0,40.6,-75.67
Whitehall,180300.0,190136.0,40.66,-75.5
Germansville,208300.0,179724.0,40.72,-75.7
Green Lane,275500.0,256013.0,40.35,-75.45
Hellertown,207400.0,221761.0,40.59,-75.3
Kunkletown,169400.0,177897.0,40.9,-75.5
Macungie,243100.0,280821.0,40.5,-75.59
Nazareth,251800.0,266534.0,40.76,-75.31
New Tripoli,259200.0,270648.0,40.66,-75.76
Northampton,199500.0,196398.0,40.71,-75.48
Orefield,277700.0,303558.0,40.62,-75.62
Palm,149500.0,128039.0,40.43,-75.54
Palmerton,154400.0,170848.0,40.84,-75.59
Pen Argyl,164500.0,192234.0,40.85,-75.26
Pennsburg,261300.0,246539.0,40.39,-75.48
Perkiomenville,263800.0,259925.0,40.32,-75.51
Red Hill,188800.0,241550.0,40.37,-75.48
Riegelsville,307900.0,316687.0,40.57,-75.23
Schnecksville,290700.0,299094.0,40.67,-75.62
Slatington,177900.0,197161.0,40.74,-75.62
Stockertown,193500.0,202847.0,40.754,-75.261
Tatamy,193900.0,228083.0,40.742,-75.254
Trexlertown,165600.0,120279.0,40.55,-75.6
Walnutport,190800.0,210695.0,40.76,-75.54
Wind Gap,197500.0,211371.0,40.82,-75.33
Zionsville,303900.0,302511.0,40.47,-75.52
Allentown,65200.0,121066.0,40.6,-75.47
Allentown,91700.0,115049.0,40.61,-75.47
Allentown,163000.0,171730.0,40.57,-75.48
Allentown,218800.0,240880.0,40.62,-75.55
Allentown,243800.0,264185.0,40.58,-75.59
Allentown,122900.0,134539.0,40.64,-75.44
Hazleton,90900.0,98228.0,40.95,-75.95
Hazleton,120600.0,145877.0,41.0,-76.0
Albrightsville,153000.0,159299.0,41.0,-75.6
Andreas,221800.0,245222.0,40.74,-75.82
Barnesville,136600.0,199653.0,40.8,-76.1
Beaver Meadows,78300.0,98514.0,40.93,-75.914
Coaldale,48800.0,78484.0,40.82,-75.91
Conyngham,146600.0,161741.0,40.993,-76.062
Freeland,82800.0,97341.0,41.01,-75.84
Jim Thorpe,164700.0,176464.0,40.9,-75.7
Junedale,90700.0,127816.0,40.93,-75.95
Kelayres,84800.0,109875.0,40.89,-76.03
Lansford,49200.0,68940.0,40.83,-75.88
Lehighton,160400.0,178146.0,40.8,-75.7
Mcadoo,87900.0,102170.0,40.88,-76.02
Nesquehoning,94100.0,151394.0,40.9,-75.8
Nuremberg,90000.0,103886.0,40.94,-76.16
Parryville,103400.0,132590.0,40.819,-75.674
Sheppton,110300.0,87741.0,40.897,-76.118
Sugarloaf,198800.0,234317.0,40.98,-76.1
Summit Hill,118300.0,162568.0,40.82,-75.85
Tamaqua,79400.0,99723.0,40.8,-76.0
Tresckow,94800.0,84880.0,40.915,-75.966
Weatherly,124000.0,133211.0,40.9,-75.8
Weston,91000.0,125876.0,40.942,-76.144
East Stroudsburg,167900.0,263090.0,41.0,-75.1
East Stroudsburg,155300.0,178252.0,41.1,-75.1
Bartonsville,155600.0,220927.0,41.01,-75.29
Brodheadsville,177000.0,218591.0,40.92,-75.4
Bushkill,125500.0,159213.0,41.15,-74.98
Canadensis,175500.0,197203.0,41.27,-75.26
Cresco,182500.0,191236.0,41.2,-75.2
Delaware Water Gap,183600.0,215594.0,40.97,-75.15
Dingmans Ferry,154700.0,183767.0,41.2,-75.0
Effort,167700.0,204049.0,40.96,-75.45
Henryville,185100.0,219914.0,41.1,-75.26
Long Pond,154700.0,200309.0,41.06,-75.46
Marshalls Creek,171500.0,240455.0,41.1,-75.1
Matamoras,200200.0,213105.0,41.38,-74.73
Milford,230400.0,221921.0,41.3,-74.9
Mount Bethel,230500.0,247039.0,40.9,-75.1
Mount Pocono,155000.0,183068.0,41.12,-75.34
Pocono Summit,152000.0,175645.0,41.12,-75.43
Pocono Lake,166200.0,179038.0,41.14,-75.55
Pocono Pines,168400.0,271029.0,41.11,-75.47
Portland,162500.0,203568.0,40.9,-75.1
Saylorsburg,183300.0,213337.0,40.9,-75.4
Scotrun,225400.0,281950.0,41.08,-75.34
Stroudsburg,199600.0,217611.0,41.0,-75.3
Swiftwater,162900.0,179624.0,41.09,-75.35
Tannersville,179500.0,193140.0,41.04,-75.33
Archbald,152600.0,156597.0,41.51,-75.56
Beach Lake,196800.0,170384.0,41.61,-75.1
Carbondale,105100.0,125548.0,41.6,-75.56
Clarks Summit,222300.0,224980.0,41.4,-75.7
Dalton,205900.0,207260.0,41.5,-75.7
Damascus,268200.0,197220.0,41.75,-75.11
Equinunk,210800.0,169701.0,41.8,-75.2
Factoryville,167800.0,174735.0,41.6,-75.8
Forest City,123000.0,151767.0,41.7,-75.5
Gouldsboro,152000.0,180432.0,41.2,-75.5
Greeley,165300.0,167850.0,41.42,-75.01
Greentown,160600.0,166992.0,41.3,-75.2
Hawley,192200.0,183364.0,41.4,-75.2
Honesdale,170400.0,155935.0,41.6,-75.3
Jermyn,146100.0,155203.0,41.56,-75.57
Jessup,142600.0,171766.0,41.46,-75.55
Lake Ariel,185100.0,174939.0,41.4,-75.4
Lake Como,172700.0,160964.0,41.86,-75.31
Lakewood,175900.0,119384.0,41.8,-75.4
Lenoxville,119100.0,97370.0,41.67,-75.62
Milanville,170300.0,132677.0,41.66,-75.1
Moscow,211500.0,221455.0,41.3,-75.5
Newfoundland,178600.0,202584.0,41.3,-75.36
Nicholson,158600.0,149690.0,41.6,-75.8
Olyphant,161300.0,149857.0,41.52,-75.62
Peckville,158400.0,172452.0,41.48,-75.59
Pleasant Mount,172400.0,171179.0,41.7,-75.4
Prompton,183800.0,132855.0,41.61,-75.33
Shohola,214100.0,210363.0,41.4,-74.9
Starlight,134600.0,136690.0,41.94,-75.33
Starrucca,147900.0,133267.0,41.9,-75.44
Tafton,211300.0,239691.0,41.4,-75.18
Thompson,146900.0,114029.0,41.8,-75.5
Tobyhanna,121300.0,177950.0,41.2,-75.4
Union Dale,221700.0,192072.0,41.73,-75.56
Waymart,174300.0,153443.0,41.6,-75.4
White Mills,109200.0,130797.0,41.6,-75.2
Scranton,108900.0,125713.0,41.42,-75.72
Scranton,103800.0,136650.0,41.39,-75.65
Moosic,159000.0,180491.0,41.36,-75.71
Scranton,95100.0,104443.0,41.45,-75.65
Scranton,123000.0,149318.0,41.43,-75.64
Scranton,117400.0,152590.0,41.41,-75.63
Scranton,137600.0,150928.0,41.42,-75.6
Taylor,117700.0,144793.0,41.39,-75.72
Old Forge,153700.0,150494.0,41.37,-75.74
Scranton,126700.0,149898.0,41.46,-75.63
Bear Creek,351900.0,472887.0,41.2,-75.8
Berwick,116400.0,115817.0,41.1,-76.3
Blakeslee,145700.0,168472.0,41.1,-75.5
Dallas,186700.0,189988.0,41.3,-76.0
Dushore,161400.0,143276.0,41.5,-76.4
Falls,176400.0,157661.0,41.46,-75.86
Forksville,133600.0,123364.0,41.5,-76.6
Glen Lyon,75200.0,96098.0,41.18,-76.07
Harveys Lake,171800.0,178392.0,41.38,-76.04
Hillsgrove,128100.0,139792.0,41.43,-76.71
Hunlock Creek,151900.0,145059.0,41.25,-76.09
Laceyville,153800.0,146363.0,41.7,-76.1
Lake Winola,195800.0,165730.0,41.5098,-75.8585
Laporte,198400.0,190116.0,41.423,-76.494
Lopez,88700.0,83400.0,41.4,-76.3
Mehoopany,165700.0,156782.0,41.5,-76.2
Meshoppen,168000.0,130677.0,41.7,-76.0
Mifflinville,134800.0,131706.0,41.032,-76.309
Mildred,78200.0,122913.0,41.46,-76.38
Nanticoke,85000.0,97061.0,41.2,-76.02
Nescopeck,132500.0,150924.0,41.0,-76.2
Noxen,120500.0,109941.0,41.41,-76.09
Pittston,119800.0,146307.0,41.3,-75.76
Pittston,111700.0,141700.0,41.33,-75.73
Duryea,138200.0,162868.0,41.35,-75.77
Pittston,135200.0,157073.0,41.37,-75.84
Wyoming,153500.0,156942.0,41.34,-75.87
Plymouth,83600.0,101277.0,41.26,-75.96
Shickshinny,160700.0,151894.0,41.2,-76.2
Sweet Valley,185200.0,170053.0,41.31,-76.21
Tunkhannock,166700.0,171154.0,41.5,-75.9
Wapwallopen,155200.0,146190.0,41.1,-76.1
White Haven,150500.0,153294.0,41.1,-75.8
Wilkes Barre,165600.0,193069.0,41.24,-75.89
Wilkes Barre,84700.0,98352.0,41.2,-75.8
Kingston,123200.0,149171.0,41.28,-75.89
Wilkes Barre,91900.0,113798.0,41.27,-75.84
Wilkes Barre,85100.0,124017.0,41.22,-75.9
Mountain Top,193600.0,231571.0,41.1,-75.9
Shavertown,176700.0,200252.0,41.29,-75.97
Luzerne,91900.0,98069.0,41.29,-75.9
Montrose,166400.0,157619.0,41.8,-75.9
Athens,139800.0,137434.0,41.9,-76.5
Brackney,205800.0,184643.0,42.0,-76.0
Burlington,133300.0,112689.0,41.78,-76.61
East Smithfield,142200.0,185216.0,41.86,-76.61
Friendsville,188600.0,168184.0,41.9,-76.0
Great Bend,152600.0,136588.0,41.98,-75.74
Hallstead,113200.0,128261.0,41.94,-75.81
Harford,115400.0,152996.0,41.77,-75.67
Hop Bottom,164900.0,171165.0,41.71,-75.79
Kingsley,200300.0,179503.0,41.7,-75.7
Lawton,168100.0,89573.0,41.8,-76.11
Le Raysville,155800.0,143868.0,41.85,-76.17
Little Meadows,145300.0,131681.0,41.94,-76.1
Milan,132900.0,150885.0,41.89,-76.53
Monroeton,139100.0,124648.0,41.7,-76.5
New Albany,153400.0,145783.0,41.6,-76.5
New Milford,161700.0,148320.0,41.8,-75.7
Rome,148600.0,140715.0,41.9,-76.3
Sayre,136700.0,136652.0,42.0,-76.5
Springville,175000.0,170787.0,41.7,-75.91
Stevensville,155400.0,139573.0,41.77,-76.17
Sugar Run,194100.0,161217.0,41.61,-76.28
Susquehanna,122100.0,126777.0,41.9,-75.5
Towanda,155800.0,135871.0,41.7,-76.5
Ulster,126400.0,145295.0,41.86,-76.48
Warren Center,123000.0,96841.0,41.94,-76.2
Wyalusing,170300.0,151008.0,41.7,-76.3
Wysox,154500.0,140220.0,41.78,-76.36
Doylestown,412300.0,375808.0,40.31,-75.15
Doylestown,467300.0,433189.0,40.36,-75.11
Chalfont,363900.0,357644.0,40.29,-75.21
Dublin,311900.0,291917.0,40.37,-75.2
Furlong,459100.0,442263.0,40.28,-75.05
Jamison,431900.0,426164.0,40.26,-75.07
Kintnersville,379500.0,383686.0,40.54,-75.22
New Hope,574400.0,549294.0,40.35,-74.99
Newtown,455300.0,465020.0,40.26,-74.96
Ottsville,380300.0,371228.0,40.47,-75.16
Perkasie,298400.0,280873.0,40.4,-75.2
Pipersville,418000.0,402305.0,40.43,-75.12
Quakertown,243300.0,230964.0,40.5,-75.3
Richboro,429600.0,435155.0,40.23,-75.0
Richlandtown,231400.0,204379.0,40.475,-75.321
Sellersville,284900.0,250398.0,40.36,-75.32
Silverdale,277300.0,193950.0,40.347,-75.275
Souderton,271500.0,257967.0,40.3,-75.33
Southampton,349100.0,345975.0,40.19,-75.01
Telford,263700.0,253433.0,40.32,-75.37
Trumbauersville,226200.0,241132.0,40.5,-75.3
Upper Black Eddy,386500.0,315282.0,40.53,-75.12
Warminster,303200.0,280028.0,40.21,-75.07
Warrington,389000.0,332718.0,40.25,-75.14
Washington Crossing,596000.0,653775.0,40.29,-74.88
Abington,251400.0,271518.0,40.12,-75.12
Ambler,419600.0,432192.0,40.18,-75.22
Ardmore,309000.0,329948.0,40.0,-75.3
Bala Cynwyd,479000.0,526968.0,40.02,-75.23
Huntingdon Valley,382700.0,417539.0,40.13,-75.05
Bristol,190900.0,187316.0,40.12,-74.85
Broomall,344600.0,350592.0,39.97,-75.36
Bryn Athyn,463000.0,419089.0,40.13,-75.06
Bryn Mawr,617800.0,590060.0,40.02,-75.33
Cheltenham,229900.0,278220.0,40.06,-75.1
Chester,67900.0,83997.0,39.85,-75.38
Aston,231900.0,246134.0,39.87,-75.43
Brookhaven,164200.0,177396.0,39.87,-75.39
Clifton Heights,154600.0,189083.0,39.92,-75.29
Bensalem,257100.0,222912.0,40.1,-74.94
Croydon,200700.0,191007.0,40.09,-74.89
Crum Lynne,103100.0,134674.0,39.86,-75.33
Darby,91700.0,141710.0,39.91,-75.27
Dresher,427000.0,517430.0,40.14,-75.16
Drexel Hill,185200.0,231437.0,39.95,-75.31
Elkins Park,276500.0,348577.0,40.07,-75.13
Essington,139100.0,158371.0,39.87,-75.26
Fairless Hills,244300.0,235055.0,40.18,-74.83
Flourtown,346800.0,352669.0,40.11,-75.22
Folcroft,108800.0,157257.0,39.89,-75.28
Folsom,207500.0,238892.0,39.89,-75.33
Fort Washington,487100.0,483303.0,40.13,-75.21
Gladwyne,819000.0,1025560.08,40.05,-75.27
Glenolden,131600.0,173313.0,39.9,-75.29
Glenside,279000.0,306264.0,40.1,-75.18
Hatboro,273700.0,278704.0,40.18,-75.1
Haverford,621800.0,772594.0,40.01,-75.31
Holmes,174000.0,215059.0,39.9,-75.308
Horsham,261700.0,274458.0,40.19,-75.15
Jenkintown,335500.0,419749.0,40.1,-75.11
Langhorne,346800.0,339544.0,40.18,-74.89
Lansdowne,146300.0,203305.0,39.94,-75.26
Feasterville Trevose,285300.0,262551.0,40.16,-74.97
Levittown,229600.0,221037.0,40.17,-74.82
Levittown,206400.0,224438.0,40.15,-74.84
Levittown,247100.0,248564.0,40.15,-74.89
Levittown,207100.0,209603.0,40.14,-74.85
Garnet Valley,425300.0,429639.0,39.85,-75.5
Marcus Hook,172800.0,185205.0,39.83,-75.43
Media,366200.0,394589.0,39.92,-75.42
Springfield,295500.0,326563.0,39.93,-75.34
Merion Station,646100.0,695574.0,40.0,-75.25
Morrisville,359700.0,394393.0,40.2,-74.81
Morton,222300.0,231943.0,39.91,-75.33
Narberth,507000.0,643483.0,40.02,-75.26
Newtown Square,418200.0,439058.0,39.98,-75.44
Norwood,164100.0,205067.0,39.89,-75.3
Oreland,314600.0,352818.0,40.12,-75.19
Prospect Park,196100.0,207468.0,39.89,-75.31
Ridley Park,178800.0,198955.0,39.88,-75.32
Sharon Hill,108100.0,146077.0,39.9,-75.27
Swarthmore,281000.0,349601.0,39.9,-75.35
Upper Darby,111600.0,134278.0,39.96,-75.27
Havertown,306800.0,334660.0,39.98,-75.31
Villanova,816300.0,839678.0,40.04,-75.35
Wallingford,322100.0,405361.0,39.89,-75.37
Wayne,514700.0,552655.0,40.06,-75.4
Willow Grove,251500.0,242253.0,40.15,-75.12
Woodlyn,167200.0,190640.0,39.87,-75.35
Wyncote,308500.0,400275.0,40.09,-75.15
Wynnewood,494000.0,614022.0,40.0,-75.27
Philadelphia,447000.0,857051.02,39.953,-75.165
Philadelphia,500600.0,601982.0,39.95,-75.17
Philadelphia,117600.0,149393.0,39.97,-75.2
Philadelphia,473400.0,553814.0,39.95,-75.15
Philadelphia,342200.0,326562.0,39.95,-75.16
Philadelphia,171900.0,161815.0,40.06,-75.08
Philadelphia,188000.0,196770.0,40.07,-75.01
Philadelphia,236500.0,242375.0,40.09,-75.04
Philadelphia,236600.0,202501.0,40.12,-75.01
Philadelphia,489200.0,513525.0,40.07,-75.21
Philadelphia,246600.0,256778.0,40.05,-75.19
Philadelphia,97600.0,86728.0,40.03,-75.12
Philadelphia,82500.0,81198.99,39.98,-75.18
Philadelphia,162500.0,123485.0,39.98,-75.15
Philadelphia,327200.0,313401.0,39.97,-75.12
Philadelphia,96000.0,87584.99,40.02,-75.09
Philadelphia,218300.0,217135.0,39.98,-75.12
Philadelphia,144800.0,141542.0,40.06,-75.14
Philadelphia,224100.0,274311.0,40.02,-75.22
Philadelphia,239300.0,246262.0,40.05,-75.23
Philadelphia,205500.0,257390.0,40.01,-75.18
Philadelphia,360000.0,359146.0,39.97,-75.18
Philadelphia,111700.0,137661.0,39.99,-75.22
Philadelphia,50600.0,59293.0,40.0,-75.17
Philadelphia,49700.0,62905.0,39.99,-75.14
Philadelphia,83600.0,75131.0,39.99,-75.11
Philadelphia,114800.0,118220.0,40.02,-75.04
Philadelphia,146200.0,138767.0,40.05,-75.02
Philadelphia,129100.0,132584.0,40.0,-75.08
Philadelphia,114700.0,119973.0,40.06,-75.16
Philadelphia,76300.0,87796.0,39.96,-75.23
Philadelphia,62000.0,56159.0,40.01,-75.15
Philadelphia,102000.0,103012.0,40.04,-75.15
Philadelphia,80900.0,79052.0,39.92,-75.23
Philadelphia,85800.0,107630.0,39.94,-75.22
Philadelphia,130500.0,141015.0,40.03,-75.18
Philadelphia,165000.0,156379.0,39.92,-75.19
Philadelphia,287800.0,350333.0,39.94,-75.18
Philadelphia,339300.0,314962.0,39.94,-75.16
Philadelphia,174000.0,174327.0,39.93,-75.15
Philadelphia,128800.0,131046.0,40.04,-75.07
Philadelphia,160100.0,152334.0,40.07,-75.17
Philadelphia,128900.0,153577.0,39.98,-75.26
Philadelphia,187400.0,185272.0,40.06,-75.05
Philadelphia,137800.0,149237.0,39.89,-75.24
Philadelphia,196000.0,187261.0,40.09,-74.99
Paoli,386000.0,393948.0,40.04,-75.48
Atglen,244000.0,231287.0,39.94,-75.96
Avondale,347800.0,351714.0,39.83,-75.76
Berwyn,607900.0,632388.0,40.03,-75.45
Chadds Ford,477200.0,470488.0,39.86,-75.6
Coatesville,228200.0,237612.0,40.0,-75.8
Cochranville,298000.0,294172.0,39.87,-75.92
Devon,540100.0,610515.0,40.04,-75.42
Downingtown,327800.0,377167.0,40.0,-75.7
Exton,354000.0,391178.0,40.04,-75.63
Glen Mills,432400.0,461505.0,39.91,-75.5
Glenmoore,391500.0,421042.0,40.1,-75.75
Honey Brook,253700.0,237237.0,40.08,-75.87
Kennett Square,389300.0,404652.0,39.87,-75.72
Landenberg,377800.0,414517.0,39.77,-75.8
Lincoln University,341200.0,364607.0,39.78,-75.9
Malvern,450200.0,443658.0,40.04,-75.53
Modena,172700.0,146447.0,40.0,-75.8
Nottingham,211600.0,217908.0,39.76,-76.05
Oxford,261300.0,271943.0,39.8,-76.0
Parkesburg,208400.0,217709.0,39.96,-75.93
Thorndale,241500.0,296812.0,40.0,-75.76
Thornton,562600.0,523464.0,39.91,-75.54
West Chester,380100.0,379676.0,40.0,-75.6
West Chester,407100.0,391978.0,39.9,-75.6
West Grove,301000.0,330121.0,39.85,-75.84
